1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
30,"ti.01207","4","帯広市","shi.0019","3","　　　207 帯広市",9066,7434,1632,1559,8892,7394,1498,1381,79327,41158,38125,66023,35126,30853,13304,6032,7272,11167,5351,5815
31,"ti.01208","4","北見市","shi.0020","3","　　　208 北見市",5906,4990,916,943,5713,4947,766,846,50112,27286,22825,43506,24131,19374,6606,3155,3451,6366,3170,3196
32,"ti.01209","4","夕張市","shi.0021","3","　　　209 夕張市",490,437,53,112,485,435,50,104,3065,1690,1375,2377,1292,1085,688,398,290,689,423,266
33,"ti.01210","4","岩見沢市","shi.0022","3","　　　210 岩見沢市",3429,2865,564,589,3350,2845,505,502,29485,15464,14013,25569,13673,11888,3916,1791,2125,3261,1656,1600
34,"ti.01211","4","網走市","shi.0023","3","　　　211 網走市",1985,1724,261,291,1936,1701,235,254,16313,8856,7451,14779,8116,6657,1534,740,794,1510,763,747
35,"ti.01212","4","留萌市","shi.0024","3","　　　212 留萌市",1206,1099,107,204,1174,1088,86,182,8654,4814,3835,8040,4430,3605,614,384,230,960,530,430
36,"ti.01213","4","苫小牧市","shi.0025","3","　　　213 苫小牧市",7810,6447,1363,1427,7559,6371,1188,1222,79556,47810,31704,68538,41495,27027,11018,6315,4677,10668,6155,4494
37,"ti.01214","4","稚内市","shi.0026","3","　　　214 稚内市",2039,1798,241,337,2001,1782,219,303,15538,8596,6937,13625,7628,5992,1913,968,945,2092,1086,1006
38,"ti.01215","4","美唄市","shi.0027","3","　　　215 美唄市",1050,924,126,137,1041,922,119,131,8131,4692,3439,7064,4125,2939,1067,567,500,1002,472,530
39,"ti.01216","4","芦別市","shi.0028","3","　　　216 芦別市",700,618,82,101,700,618,82,95,5028,2785,2243,4464,2509,1955,564,276,288,643,356,287
40,"ti.01217","4","江別市","shi.0029","3","　　　217 江別市",3573,2948,625,660,3468,2915,553,565,33694,17087,16607,27599,14134,13465,6095,2953,3142,3984,2016,1958
41,"ti.01218","4","赤平市","shi.0030","3","　　　218 赤平市",453,416,37,63,450,416,34,60,4229,2164,2065,4013,2059,1954,216,105,111,230,115,115
42,"ti.01219","4","紋別市","shi.0031","3","　　　219 紋別市",1314,1199,115,193,1296,1196,100,173,10096,5201,4890,9373,4773,4595,723,428,295,901,480,421
43,"ti.01220","4","士別市","shi.0032","3","　　　220 士別市",1159,1066,93,181,1149,1061,88,170,8218,4689,3529,6985,4296,2689,1233,393,840,925,456,469
44,"ti.01221","4","名寄市","shi.0033","3","　　　221 名寄市",1440,1268,172,229,1414,1264,150,217,10572,5647,4919,9531,5157,4368,1041,490,551,996,453,543
45,"ti.01222","4","三笠市","shi.0034","3","　　　222 三笠市",410,357,53,77,404,354,50,67,3529,2027,1485,2739,1635,1104,790,392,381,445,212,226
46,"ti.01223","4","根室市","shi.0035","3","　　　223 根室市",1534,1366,168,220,1516,1356,160,204,11456,5805,5651,10243,5256,4987,1213,549,664,1262,542,720
47,"ti.01224","4","千歳市","shi.0036","3","　　　224 千歳市",3375,2548,827,670,3142,2512,630,574,38058,20257,17794,31376,16786,14583,6682,3471,3211,5003,2590,2413
48,"ti.01225","4","滝川市","shi.0037","3","　　　225 滝川市",1992,1675,317,337,1952,1662,290,299,15095,7771,7306,12852,6794,6040,2243,977,1266,1809,817,992
49,"ti.01226","4","砂川市","shi.0038","3","　　　226 砂川市",864,733,131,117,851,729,122,109,7396,4429,2967,6517,4009,2508,879,420,459,572,324,248
50,"ti.01227","4","歌志内市","shi.0039","3","　　　227 歌志内市",138,119,19,28,137,119,18,27,1013,593,420,788,501,287,225,92,133,225,123,102
51,"ti.01228","4","深川市","shi.0040","3","　　　228 深川市",1085,944,141,184,1069,938,131,161,7975,4179,3796,6846,3622,3224,1129,557,572,980,502,478
52,"ti.01229","4","富良野市","shi.0041","3","　　　229 富良野市",1212,1063,149,159,1191,1056,135,151,9664,5115,4543,8687,4634,4047,977,481,496,1094,583,511
53,"ti.01230","4","登別市","shi.0042","3","　　　230 登別市",1645,1417,228,287,1613,1409,204,258,13562,6948,6614,11245,5961,5284,2317,987,1330,2223,994,1229
54,"ti.01231","4","恵庭市","shi.0043","3","　　　231 恵庭市",1963,1633,330,318,1894,1614,280,283,21530,11361,10169,18238,9827,8411,3292,1534,1758,2649,1432,1217
55,"ti.01233","4","伊達市","shi.0044","3","　　　233 伊達市",1436,1228,208,212,1412,1223,189,189,12005,5805,6182,10010,4990,5020,1995,815,1162,1512,719,793
56,"ti.01234","4","北広島市","shi.0045","3","　　　234 北広島市",2032,1605,427,296,1957,1586,371,270,24285,13984,10292,19976,11730,8246,4309,2254,2046,2992,1622,1370
57,"ti.01235","4","石狩市","shi.0046","3","　　　235 石狩市",2272,1871,401,345,2223,1856,367,297,26433,15793,10621,21777,13277,8490,4656,2516,2131,3679,2141,1538
58,"ti.01236","4","北斗市","shi.0047","3","　　　236 北斗市",1778,1504,274,252,1751,1501,250,228,16545,9115,7422,13922,7713,6201,2623,1402,1221,1776,1113,652
59,"ti.01300","5","石狩振興局","shi.0048","2","　　300 石狩振興局",741,637,104,98,725,635,90,93,6283,3272,3011,5418,2847,2571,865,425,440,612,345,267
60,"ti.01303","6","石狩郡当別町","shi.0049","3","　　　303 当別町",637,548,89,83,625,546,79,78,5289,2727,2562,4537,2347,2190,752,380,372,440,253,187
61,"ti.01304","6","石狩郡新篠津村","shi.0050","3","　　　304 新篠津村",104,89,15,15,100,89,11,15,994,545,449,881,500,381,113,45,68,172,92,80
62,"ti.01330","5","渡島総合振興局","shi.0051","2","　　330 渡島総合振興局",4274,3746,528,658,4224,3735,489,609,29335,15322,14009,25459,13281,12174,3876,2041,1835,3491,1962,1529
63,"ti.01331","6","松前郡松前町","shi.0052","3","　　　331 松前町",380,355,25,60,378,354,24,59,2281,873,1408,2114,823,1291,167,50,117,211,103,108
64,"ti.01332","6","松前郡福島町","shi.0053","3","　　　332 福島町",268,233,35,48,266,233,33,46,1618,777,841,1410,664,746,208,113,95,234,105,129
65,"ti.01333","6","上磯郡知内町","shi.0054","3","　　　333 知内町",191,173,18,22,190,173,17,16,1511,885,626,1410,827,583,101,58,43,98,62,36
66,"ti.01334","6","上磯郡木古内町","shi.0055","3","　　　334 木古内町",262,229,33,49,262,229,33,47,1405,821,584,1247,755,492,158,66,92,131,86,45
67,"ti.01337","6","亀田郡七飯町","shi.0056","3","　　　337 七飯町",907,768,139,141,884,761,123,132,7550,4076,3474,6018,3139,2879,1532,937,595,1190,830,360
68,"ti.01343","6","茅部郡鹿部町","shi.0057","3","　　　343 鹿部町",154,144,10,16,152,143,9,10,1120,541,579,1052,507,545,68,34,34,56,28,28
69,"ti.01345","6","茅部郡森町","shi.0058","3","　　　345 森町",884,757,127,134,876,756,120,124,6101,3124,2977,5389,2737,2652,712,387,325,638,326,312
70,"ti.01346","6","二海郡八雲町","shi.0059","3","　　　346 八雲町",908,792,116,141,898,791,107,132,5837,3307,2526,5122,2986,2132,715,321,394,681,296,385
71,"ti.01347","6","山越郡長万部町","shi.0060","3","　　　347 長万部町",320,295,25,47,318,295,23,43,1912,918,994,1697,843,854,215,75,140,252,126,126
72,"ti.01360","5","檜山振興局","shi.0061","2","　　360 檜山振興局",2074,1856,218,250,2050,1852,198,237,12190,6628,5552,10678,5911,4767,1512,717,785,1268,602,666
73,"ti.01361","6","檜山郡江差町","shi.0062","3","　　　361 江差町",513,441,72,67,501,440,61,62,3122,1530,1582,2575,1315,1260,547,215,322,282,140,142
74,"ti.01362","6","檜山郡上ノ国町","shi.0063","3","　　　362 上ノ国町",232,215,17,19,232,215,17,18,1339,767,572,1251,705,546,88,62,26,55,33,22
75,"ti.01363","6","檜山郡厚沢部町","shi.0064","3","　　　363 厚沢部町",213,195,18,21,212,195,17,18,1531,919,612,1390,836,554,141,83,58,120,79,41
76,"ti.01364","6","爾志郡乙部町","shi.0065","3","　　　364 乙部町",177,156,21,19,175,155,20,18,960,464,496,799,408,391,161,56,105,175,51,124
77,"ti.01367","6","奥尻郡奥尻町","shi.0066","3","　　　367 奥尻町",224,199,25,31,222,199,23,28,1088,592,496,956,517,439,132,75,57,131,80,51
78,"ti.01370","6","瀬棚郡今金町","shi.0067","3","　　　370 今金町",241,225,16,31,235,223,12,31,1641,937,704,1554,871,683,87,66,21,204,81,123
79,"ti.01371","6","久遠郡せたな町","shi.0068","3","　　　371 せたな町",474,425,49,62,473,425,48,62,2509,1419,1090,2153,1259,894,356,160,196,301,138,163
80,"ti.01390","5","後志総合振興局","shi.0069","2","　　390 後志総合振興局",5202,4489,713,767,5136,4473,663,702,35811,20144,15627,31486,18059,13422,4325,2085,2205,4111,2071,2040
81,"ti.01391","6","島牧郡島牧村","shi.0070","3","　　　391 島牧村",79,76,3,13,79,76,3,12,367,195,172,362,194,168,5,1,4,59,21,38
82,"ti.01392","6","寿都郡寿都町","shi.0071","3","　　　392 寿都町",190,174,16,22,190,174,16,22,1248,650,598,1166,623,543,82,27,55,107,52,55
83,"ti.01393","6","寿都郡黒松内町","shi.0072","3","　　　393 黒松内町",157,149,8,28,157,149,8,25,1085,619,466,979,564,415,106,55,51,153,112,41
84,"ti.01394","6","磯谷郡蘭越町","shi.0073","3","　　　394 蘭越町",257,231,26,37,254,231,23,37,1536,945,591,1363,854,509,173,91,82,204,112,92
85,"ti.01395","6","虻田郡ニセコ町","shi.0074","3","　　　395 ニセコ町",268,218,50,38,266,218,48,36,1783,936,847,1436,811,625,347,125,222,227,125,102
86,"ti.01396","6","虻田郡真狩村","shi.0075","3","　　　396 真狩村",93,82,11,4,93,82,11,4,536,293,243,495,268,227,41,25,16,19,12,7
87,"ti.01397","6","虻田郡留寿都村","shi.0076","3","　　　397 留寿都村",109,97,12,13,108,97,11,12,1095,642,453,1016,608,408,79,34,45,53,17,36
88,"ti.01398","6","虻田郡喜茂別町","shi.0077","3","　　　398 喜茂別町",134,102,32,25,133,102,31,24,820,462,358,640,382,258,180,80,100,97,59,38
89,"ti.01399","6","虻田郡京極町","shi.0078","3","　　　399 京極町",184,168,16,22,182,168,14,22,1501,895,593,1416,866,550,85,29,43,100,52,48
90,"ti.01400","6","虻田郡倶知安町","shi.0079","3","　　　400 倶知安町",955,787,168,148,931,782,149,127,6783,3853,2917,5899,3395,2499,884,458,418,764,395,369
91,"ti.01401","6","岩内郡共和町","shi.0080","3","　　　401 共和町",235,199,36,22,231,199,32,22,1828,1186,642,1584,1013,571,244,173,71,176,102,74
92,"ti.01402","6","岩内郡岩内町","shi.0081","3","　　　402 岩内町",870,775,95,147,859,770,89,137,5128,2653,2464,4535,2395,2140,593,258,324,641,309,332
93,"ti.01403","6","古宇郡泊村","shi.0082","3","　　　403 泊村",108,92,16,5,106,92,14,5,1856,1565,291,1621,1412,209,235,153,82,20,8,12
94,"ti.01404","6","古宇郡神恵内村","shi.0083","3","　　　404 神恵内村",72,63,9,8,72,63,9,6,285,136,149,256,118,138,29,18,11,24,18,6
95,"ti.01405","6","積丹郡積丹町","shi.0084","3","　　　405 積丹町",139,109,30,18,133,107,26,18,610,287,323,426,225,201,184,62,122,67,39,28
96,"ti.01406","6","古平郡古平町","shi.0085","3","　　　406 古平町",168,153,15,39,168,153,15,38,982,493,489,933,458,475,49,35,14,288,113,175
97,"ti.01407","6","余市郡仁木町","shi.0086","3","　　　407 仁木町",175,120,55,22,175,120,55,22,1233,652,578,833,477,356,400,175,222,154,69,85
98,"ti.01408","6","余市郡余市町","shi.0087","3","　　　408 余市町",953,846,107,140,944,842,102,119,6629,3354,3275,6053,3084,2969,576,270,306,869,402,467
99,"ti.01409","6","余市郡赤井川村","shi.0088","3","　　　409 赤井川村",56,48,8,16,55,48,7,14,506,328,178,473,312,161,33,16,17,89,54,35
100,"ti.01420","5","空知総合振興局","shi.0089","2","　　420 空知総合振興局",3204,2768,436,495,3152,2757,395,447,25272,14296,10964,21865,12409,9456,3407,1887,1508,3410,1986,1424
101,"ti.01423","6","空知郡南幌町","shi.0090","3","　　　423 南幌町",270,236,34,39,262,232,30,24,2317,1409,908,2136,1277,859,181,132,49,133,72,61
102,"ti.01424","6","空知郡奈井江町","shi.0091","3","　　　424 奈井江町",265,213,52,87,255,210,45,77,2536,1755,781,2037,1408,629,499,347,152,691,469,222
103,"ti.01425","6","空知郡上砂川町","shi.0092","3","　　　425 上砂川町",117,102,15,21,114,102,12,21,770,397,373,667,369,298,103,28,75,141,74,67
104,"ti.01427","6","夕張郡由仁町","shi.0093","3","　　　427 由仁町",306,248,58,57,300,248,52,50,1935,1034,901,1672,909,763,263,125,138,350,176,174
105,"ti.01428","6","夕張郡長沼町","shi.0094","3","　　　428 長沼町",504,414,90,66,499,414,85,61,3762,1963,1787,3007,1615,1392,755,348,395,457,238,219
106,"ti.01429","6","夕張郡栗山町","shi.0095","3","　　　429 栗山町",644,596,48,72,633,592,41,67,5500,2961,2539,5172,2826,2346,328,135,193,272,126,146
107,"ti.01430","6","樺戸郡月形町","shi.0096","3","　　　430 月形町",163,138,25,26,161,138,23,26,1388,758,630,1109,605,504,279,153,126,194,73,121
108,"ti.01431","6","樺戸郡浦臼町","shi.0097","3","　　　431 浦臼町",96,70,26,23,94,70,24,22,624,353,271,410,213,197,214,140,74,260,198,62
109,"ti.01432","6","樺戸郡新十津川町","shi.0098","3","　　　432 新十津川町",201,186,15,19,199,186,13,18,1820,961,859,1760,933,827,60,28,32,71,29,42
110,"ti.01433","6","雨竜郡妹背牛町","shi.0099","3","　　　433 妹背牛町",139,127,12,21,139,127,12,21,1018,633,385,783,499,284,235,134,101,317,176,141
111,"ti.01434","6","雨竜郡秩父別町","shi.0100","3","　　　434 秩父別町",127,106,21,26,126,106,20,25,933,477,456,699,337,362,234,140,94,256,171,85
112,"ti.01436","6","雨竜郡雨竜町","shi.0101","3","　　　436 雨竜町",118,110,8,8,118,110,8,7,924,525,399,887,501,386,37,24,13,30,12,18
113,"ti.01437","6","雨竜郡北竜町","shi.0102","3","　　　437 北竜町",93,86,7,15,93,86,7,13,730,434,296,655,380,275,75,54,21,77,61,16
114,"ti.01438","6","雨竜郡沼田町","shi.0103","3","　　　438 沼田町",161,136,25,15,159,136,23,15,1015,636,379,871,537,334,144,99,45,161,111,50
115,"ti.01450","5","上川総合振興局","shi.0104","2","　　450 上川総合振興局",4206,3571,635,645,4153,3565,588,598,28625,16404,12221,25018,14549,10469,3607,1855,1752,3283,1743,1540
116,"ti.01452","6","上川郡鷹栖町","shi.0105","3","　　　452 鷹栖町",246,204,42,23,243,204,39,21,1912,1220,692,1696,1114,582,216,106,110,192,105,87
117,"ti.01453","6","上川郡東神楽町","shi.0106","3","　　　453 東神楽町",290,242,48,36,287,242,45,34,2879,1550,1329,2563,1402,1161,316,148,168,186,103,83
118,"ti.01454","6","上川郡当麻町","shi.0107","3","　　　454 当麻町",311,276,35,45,303,274,29,42,1948,1225,723,1790,1124,666,158,101,57,306,141,165
119,"ti.01455","6","上川郡比布町","shi.0108","3","　　　455 比布町",178,166,12,26,178,166,12,26,997,609,388,932,579,353,65,30,35,89,49,40
120,"ti.01456","6","上川郡愛別町","shi.0109","3","　　　456 愛別町",159,139,20,22,159,139,20,21,1116,626,490,935,541,394,181,85,96,89,34,55
121,"ti.01457","6","上川郡上川町","shi.0110","3","　　　457 上川町",225,191,34,34,225,191,34,34,1590,903,687,1419,830,589,171,73,98,230,179,51
122,"ti.01458","6","上川郡東川町","shi.0111","3","　　　458 東川町",318,264,54,55,314,264,50,50,2938,1798,1140,2537,1584,953,401,214,187,376,205,171
123,"ti.01459","6","上川郡美瑛町","shi.0112","3","　　　459 美瑛町",498,425,73,62,490,424,66,52,3263,1776,1487,2980,1632,1348,283,144,139,243,142,101
124,"ti.01460","6","空知郡上富良野町","shi.0113","3","　　　460 上富良野町",491,393,98,142,480,393,87,133,3104,1620,1484,2300,1199,1101,804,421,383,704,271,433
125,"ti.01461","6","空知郡中富良野町","shi.0114","3","　　　461 中富良野町",165,140,25,14,158,138,20,14,1386,654,732,1238,597,641,148,57,91,62,25,37
126,"ti.01462","6","空知郡南富良野町","shi.0115","3","　　　462 南富良野町",144,126,18,10,143,126,17,8,931,519,412,829,468,361,102,51,51,22,13,9
127,"ti.01463","6","勇払郡占冠村","shi.0116","3","　　　463 占冠村",75,52,23,16,73,52,21,15,373,213,160,235,129,106,138,84,54,110,42,68
128,"ti.01464","6","上川郡和寒町","shi.0117","3","　　　464 和寒町",190,164,26,30,189,164,25,26,1103,617,486,1004,569,435,99,48,51,147,81,66
129,"ti.01465","6","上川郡剣淵町","shi.0118","3","　　　465 剣淵町",150,135,15,21,150,135,15,21,854,467,387,791,433,358,63,34,29,57,33,24
130,"ti.01468","6","上川郡下川町","shi.0119","3","　　　468 下川町",211,168,43,29,211,168,43,26,1133,740,393,954,627,327,179,113,66,153,112,41
131,"ti.01469","6","中川郡美深町","shi.0120","3","　　　469 美深町",272,241,31,38,270,240,30,36,1650,955,695,1524,901,623,126,54,72,128,84,44
132,"ti.01470","6","中川郡音威子府村","shi.0121","3","　　　470 音威子府村",55,47,8,8,55,47,8,7,300,189,111,267,173,94,33,16,17,47,35,12
133,"ti.01471","6","中川郡中川町","shi.0122","3","　　　471 中川町",131,117,14,7,129,117,12,7,665,423,242,619,390,229,46,33,13,45,30,15
134,"ti.01472","6","雨竜郡幌加内町","shi.0123","3","　　　472 幌加内町",97,81,16,27,96,81,15,25,483,300,183,405,257,148,78,43,35,97,59,38
135,"ti.01480","5","留萌振興局","shi.0124","2","　　480 留萌振興局",1501,1360,141,184,1491,1359,132,176,8369,4734,3635,7544,4299,3245,825,435,390,896,496,400
136,"ti.01481","6","増毛郡増毛町","shi.0125","3","　　　481 増毛町",224,202,22,28,222,202,20,27,1415,700,715,1264,614,650,151,86,65,73,37,36
137,"ti.01482","6","留萌郡小平町","shi.0126","3","　　　482 小平町",150,135,15,21,150,135,15,21,883,509,374,733,446,287,150,63,87,102,66,36
138,"ti.01483","6","苫前郡苫前町","shi.0127","3","　　　483 苫前町",183,159,24,18,183,159,24,17,1063,660,403,910,588,322,153,72,81,168,70,98
139,"ti.01484","6","苫前郡羽幌町","shi.0128","3","　　　484 羽幌町",490,445,45,65,485,444,41,62,2667,1422,1245,2440,1306,1134,227,116,111,260,149,111
140,"ti.01485","6","苫前郡初山別村","shi.0129","3","　　　485 初山別村",77,67,10,5,76,67,9,5,410,236,174,370,217,153,40,19,21,24,19,5
141,"ti.01486","6","天塩郡遠別町","shi.0130","3","　　　486 遠別町",188,170,18,20,188,170,18,18,989,607,382,917,549,368,72,58,14,149,86,63
142,"ti.01487","6","天塩郡天塩町","shi.0131","3","　　　487 天塩町",189,182,7,27,187,182,5,26,942,600,342,910,579,331,32,21,11,120,69,51
143,"ti.01510","5","宗谷総合振興局","shi.0132","2","　　510 宗谷総合振興局",1839,1644,195,303,1825,1638,187,283,12104,6895,5209,10962,6271,4691,1142,624,518,1274,690,584
144,"ti.01511","6","宗谷郡猿払村","shi.0133","3","　　　511 猿払村",110,101,9,12,109,101,8,12,1303,711,592,1271,690,581,32,21,11,48,30,18
145,"ti.01512","6","枝幸郡浜頓別町","shi.0134","3","　　　512 浜頓別町",214,192,22,30,213,192,21,30,1534,883,651,1348,780,568,186,103,83,131,83,48
146,"ti.01513","6","枝幸郡中頓別町","shi.0135","3","　　　513 中頓別町",99,92,7,17,98,92,6,17,574,354,220,540,326,214,34,28,6,59,18,41
147,"ti.01514","6","枝幸郡枝幸町","shi.0136","3","　　　514 枝幸町",455,420,35,68,450,416,34,62,3078,1630,1448,2766,1494,1272,312,136,176,317,126,191
148,"ti.01516","6","天塩郡豊富町","shi.0137","3","　　　516 豊富町",246,198,48,49,244,198,46,49,1564,962,602,1368,847,521,196,115,81,186,129,57
149,"ti.01517","6","礼文郡礼文町","shi.0138","3","　　　517 礼文町",191,182,9,33,190,181,9,30,1102,640,462,1064,621,443,38,19,19,86,37,49
150,"ti.01518","6","利尻郡利尻町","shi.0139","3","　　　518 利尻町",164,156,8,27,163,155,8,25,755,431,324,700,408,292,55,23,32,103,65,38
151,"ti.01519","6","利尻郡利尻富士町","shi.0140","3","　　　519 利尻富士町",194,156,38,45,192,156,36,39,1147,634,513,992,549,443,155,85,70,167,87,80
152,"ti.01520","6","天塩郡幌延町","shi.0141","3","　　　520 幌延町",166,147,19,22,166,147,19,19,1047,650,397,913,556,357,134,94,40,177,115,62
153,"ti.01540","5","オホーツク総合振興局","shi.0142","2","　　540 オホーツク総合振興局",5477,4800,677,757,5410,4787,623,702,40817,22564,18253,36307,20393,15914,4510,2171,2339,3955,2036,1912
154,"ti.01543","6","網走郡美幌町","shi.0143","3","　　　543 美幌町",926,793,133,143,909,789,120,129,7215,3761,3454,6034,3291,2743,1181,470,711,768,368,393
155,"ti.01544","6","網走郡津別町","shi.0144","3","　　　544 津別町",254,229,25,37,251,228,23,33,2360,1416,944,2093,1300,793,267,116,151,178,67,111
156,"ti.01545","6","斜里郡斜里町","shi.0145","3","　　　545 斜里町",747,628,119,90,737,623,114,84,5358,3355,2003,4599,2864,1735,759,491,268,455,256,199
157,"ti.01546","6","斜里郡清里町","shi.0146","3","　　　546 清里町",185,165,20,14,185,165,20,11,1176,702,474,1068,650,418,108,52,56,52,25,27
158,"ti.01547","6","斜里郡小清水町","shi.0147","3","　　　547 小清水町",310,267,43,39,304,267,37,38,1908,949,959,1721,867,854,187,82,105,148,76,72
159,"ti.01549","6","常呂郡訓子府町","shi.0148","3","　　　549 訓子府町",192,165,27,28,191,165,26,27,1413,851,562,1266,774,492,147,77,70,115,65,50
160,"ti.01550","6","常呂郡置戸町","shi.0149","3","　　　550 置戸町",160,141,19,28,160,141,19,23,1009,514,495,818,443,375,191,71,120,120,66,54
161,"ti.01552","6","常呂郡佐呂間町","shi.0150","3","　　　552 佐呂間町",270,242,28,37,264,242,22,36,2077,1085,992,1907,999,908,170,86,84,294,180,114
162,"ti.01555","6","紋別郡遠軽町","shi.0151","3","　　　555 遠軽町",970,864,106,134,958,863,95,125,7059,3691,3368,6430,3447,2983,629,244,385,774,336,438
163,"ti.01559","6","紋別郡湧別町","shi.0152","3","　　　559 湧別町",444,402,42,64,438,401,37,59,3523,2001,1522,3270,1891,1379,253,110,143,238,133,105
